Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2025-03-20,Drunken Angel,1948,https://boxd.it/9aQaIX,4,,"Clean-shaven Mifune! He and Shimura deliver strong performances in Kurosawa's first film noir. The Western inspiration (which was a source of criticism from his fellow countrymen) is clear to see, but the movie is steeped in Japanese commentary. 

It addresses nihilism and the yakuza influence in post-war Japan. The character writing is great here. It's all a bit too overdramatic for me, though, with the repeated shouting and fighting. 

Looking forward to seeing his other noirs!

<b>[Part 7/7 of my 1st Series of Kurosawa Logs]</b>

P.S. The use of diegetic music was smart and amusing. ","⭐ kurosawa logs, japan 🇯🇵",2025-03-19
2025-03-21,Hundreds of Beavers,2022,https://boxd.it/9bubWV,4,,"Comedy genius; maybe one of the most inventive modern comedies? I am in awe of the micro-budget filmmaking. How did they achieve some of those special effects on a micro-budget?
",tubi,2025-03-20
2025-03-21,The Idiots,1998,https://boxd.it/9buc83,4,,"My first official Dogme 95 watch. I can see why Sean Baker <a href=""https://www.youtube.com/watch?v=zVXHas3kjSU"">adores this movie</a>. 

It's liberating to watch because of its form. At a time when long-established voices in the industry dismissed digital filmmaking as being ""merde"" (quoting a critic who got thrown out of a Cannes screening), the Dogme 95 founders stood defiantly and created works that changed cinema forever. 

<i>The Idiots</i> is subversive and intriguing. It was not at all what I expected it to be. Von Trier approaches psychological and social ideas in such an intense, intelligent way. 

This has given me more confidence to make movies. I'll definitely be watching more of Dogme 95 and more from Von Trier!","denmark 🇩🇰, mubi",2025-03-20
2025-03-23,On the Silver Globe,1988,https://boxd.it/9cGWd7,,,"Totally singular. Simultaneously captivating and insufferable. The expression of ideas here is more valuable than its articulation. 

The camera work and editing made me feel liberated. Handheld chaos and unconventional jump cuts. So many jump cuts.

I could not follow the dialogue for my life. It was occasionally profound but was largely pseudo-philosophical prose, delivered by characters writhing and screaming. Żuławski also uses this style in <a href=""https://boxd.it/8C5PV9"" rel=""nofollow""><i>Possession</i></a>, but this is much more tiring. It's almost fitting, though, because I understood as much about what was happening as the characters understood the designs of nature. 

Żuławski (adapting ""The Lunar Trilogy"" written by his granduncle) holds up a mirror - never more honest - to civilization and exposes its flaws. Religion is a work of fiction that warps reality (similar to the exploration in <a href=""https://boxd.it/6bsurz""><i>Dune</i></a>); violence is natural; love is conditional; generational lessons are bound to be forgotten, and hence mistakes are doomed to be repeated. 

This film's production was cut short by the Polish government, so Żuławski fills in the gaps with footage of modern society. Of course, this was a means to an end, but I think it's worth considering that the alien world is not unlike our own.","poland 🇵🇱, wtf cinema❓",2025-03-22
2025-03-25,F for Fake,1973,https://boxd.it/9dXlhJ,4.5,,"Pure genius. I've never seen a documentary this experimental; hell, I've seen few narrative films pull off such an experimental style this well! <i>F for Fake</i> is manipulative like its subjects; parts of it are an illusion, but even when it's true, it's tricky. 

As viewers, we are obliged to trust what we are shown on the screen to immerse ourselves. Orson Welles and company play with our trust but treat us with respect. 

I had some trouble keeping up with the story, but I'm a little slow and scatterbrained - that's on me.","france 🇫🇷, kanopy, wtf cinema❓",2025-03-24
2025-03-28,The Boondock Saints,1999,https://boxd.it/9fgJ05,3,,"I had a helluva lot of fun watching this. It's technically mediocre, but it's an awesome turn-your-brain-off action movie. 

Willem Dafoe carries the movie hard; his performance was over-the-top and ridiculous and fantastic. If you love Dafoe, you need to see this movie.",tubi,2025-03-27
2025-03-30,Sherlock Jr.,1924,https://boxd.it/9gnJR7,4.5,,"Mind-blowing stunt work and visual effects. How were some of those tricks created pre-CGI? Equally interesting to me was how the projectionist projects himself into the film. 

Christian Metz's theories of identification apply here in an interesting way. Buster Keaton's character identifies with the detective character in the film he's projecting (secondary identification), while we, the viewers, identify with the camera's perspective (primary identification). It's a meta situation. The phenomena of cinema comes from this idea of relating to what is shown on screen in one way or another, and this movie captures that intelligently. 

<i>Sherlock Jr.</i> is ahead of its time in many ways. ",watched at work,2025-03-29
2025-03-31,Crumb,1994,https://boxd.it/9hlNet,4.5,,"Many people may call Robert Crumb a sicko, but I think it's unfair to be so reductive. His perspectives are reprehensible, but they stem from a childhood of perceived injustices and a rejection from the normal. He acknowledges his thoughts and believes that expressing them through art will help him make sense of them. Of course, that is not an excuse for still having such opinions. 

This documentary may have the most intriguing exploration of sexual psychology in any film that I've seen. His experiences and the manifestations of them in his art are fascinating. I can't help but project Gabor Maté's theories on trauma onto him.

This moved me because I identify with young Crumb wrestling with being an outsider. What is made out to be a moral way of living leads to punishment*; society represses innate primal qualities and labels them shameful; frustratingly, humanity seems to grow less intellectually curious. I detest the way he talks about women and his dismissive laughs, but I am entranced by his enigmatic mind. 


*I'm referring to him being a kind, sensitive, and intelligent boy, but seeing girls get attracted to bullies. 

P.S. Crumb's work reminds me of <a href = ""https://boxd.it/wUnJO"">Yorgos Lanthimos' films</a>; transgressive, challenging, and primal but tainted with what I feel is immature self-indulgence. ",tubi,2025-03-30
2025-04-02,Lolita,1997,https://boxd.it/9ifopN,3,,"Reading the book last year changed my life. Nabokov's prose opened my eyes to the possibilities of language, so much so that my subconscious voice changed its manner of articulation! He equipped me with the tools to scrutinize life deeper than I could before. 

With such adoration for the novel, it would be difficult for a film to come close in value. 

I think this adaptation is superior to Kubrick's <i><a href=""https://boxd.it/6K4fHJ"">Lolita</i></a>. It is more faithful to the book, and I thought it captured the tone better. There were some bold moments too, pertaining to the stylization of some scenes, which impressed me. 

This is a solid movie, but there is still something missing. I like that it's from Humbert's subjective perspective, but that isn't satisfying enough. I would've liked to have seen something more interior and personal. There's more potential to explore the protagonist's psychology. 

You know what they say: If you want something done right, do it yourself. I'd like to adapt <i>Lolita</i> some day. ",tubi,2025-04-01
2025-04-03,An American Werewolf in London,1981,https://boxd.it/9iIYXp,4,Yes,"What a great werewolf movie. The film is aware of the tropes of the subgenre and brings a lot of newness to the table. It has a unique style and some super cool ideas. 

Apparently, I found this very funny the  <a href = ""https://boxd.it/6zlLD5"">first time I watched it</a>. I still think the campy tone is good, but it came off as clunky this time around. The acting is questionable, and there are some jarring filmmaking choices. That cut to the credits was diabolical - but kinda awesome?

There are so many fantastic bizarrities that I want to mention but will not for the sake of saving you surprises. Okay, maybe I'll mention one: Nazi monsters. Yes, you read that right. Worth a watch. ",tubi,2025-04-02
2025-04-04,The Eve of Ivan Kupalo,1968,https://boxd.it/9jaYcJ,,,"A surrealist adaptation of a Ukrainian, Faustian folktale. It was baffling at times.

While I didn't understand much of the story, I appreciated the overly stylized aesthetics. I felt creatively inspired watching this. Ultimately, that made this a rewarding watch. 

I came across this movie because <a href = ""https://boxd.it/uPgzu"">Robert Eggers</a> said that this was an inspiration for his <a href=""https://boxd.it/8r9hgl""><i>Nosferatu</i></a>. ","ussr ☭, wtf cinema❓",2025-04-03
